Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Middle East and North Africa,Iraq,Cosmetics,Offline,M,10/3/2011,606793200,11/18/2011,2447,437.2,263.33
Sub-Saharan Africa,Kenya,Beverages,Online,M,2/9/2011,649276387,3/26/2011,4166,47.45,31.79
Europe,Kosovo,Household,Offline,M,11/25/2015,792792594,1/2/2016,3801,668.27,502.54
Europe,Portugal,Cosmetics,Offline,C,5/24/2013,626453149,6/10/2013,263,437.2,263.33
Sub-Saharan Africa,Mali,Personal Care,Offline,M,11/10/2010,709681880,11/25/2010,9494,81.73,56.67
Middle East and North Africa,Algeria,Meat,Online,C,8/16/2016,322215116,9/11/2016,9468,421.89,364.69
Central America and the Caribbean,Grenada,Household,Offline,C,8/2/2013,614101684,9/6/2013,5190,668.27,502.54
Middle East and North Africa,Algeria,Personal Care,Online,H,12/26/2015,555702912,2/1/2016,3696,81.73,56.67
Middle East and North Africa,Lebanon,Cereal,Offline,M,8/17/2012,987692630,9/3/2012,9053,205.7,117.11
Asia,Cambodia,Fruits,Online,C,2/10/2016,571057164,3/5/2016,7360,9.33,6.92
Europe,Armenia,Snacks,Offline,L,7/31/2013,737095344,9/13/2013,1747,152.58,97.44
North America,United States of America,Beverages,Online,H,12/21/2015,737418496,1/17/2016,7375,47.45,31.79
Sub-Saharan Africa,Guinea,Clothes,Online,M,5/8/2016,793950450,5/18/2016,6436,109.28,35.84
Sub-Saharan Africa,Liberia,Personal Care,Online,H,6/4/2016,748927533,7/20/2016,3155,81.73,56.67
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,3/5/2015,514898574,3/28/2015,8785,651.21,524.96
Asia,North Korea,Fruits,Offline,H,8/25/2012,524724900,10/9/2012,6613,9.33,6.92
Australia and Oceania,Australia,Baby Food,Online,L,9/30/2013,381580340,10/2/2013,6957,255.28,159.42
Sub-Saharan Africa,South Africa,Meat,Online,C,11/10/2016,208951222,11/10/2016,2165,421.89,364.69
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,1/31/2010,200636374,3/3/2010,1617,81.73,56.67
Asia,Kyrgyzstan,Snacks,Online,H,11/16/2012,170747125,1/5/2013,6723,152.58,97.44
Asia,Kyrgyzstan,Beverages,Offline,L,9/4/2011,903707301,9/5/2011,5928,47.45,31.79
Sub-Saharan Africa,Benin,Vegetables,Offline,C,9/14/2016,104253232,10/29/2016,9703,154.06,90.93
Middle East and North Africa,Pakistan,Personal Care,Offline,C,9/30/2012,947433745,10/23/2012,5554,81.73,56.67
Australia and Oceania,Tuvalu,Baby Food,Offline,C,12/13/2015,828610169,1/30/2016,3018,255.28,159.42
Central America and the Caribbean,Grenada,Snacks,Offline,C,1/1/2017,813456332,1/16/2017,8660,152.58,97.44
Central America and the Caribbean,Cuba,Vegetables,Online,L,4/2/2015,687958562,5/8/2015,1081,154.06,90.93
Sub-Saharan Africa,Seychelles ,Household,Offline,L,11/18/2014,308415687,11/27/2014,5910,668.27,502.54
Middle East and North Africa,Syria,Snacks,Offline,C,7/30/2013,951439034,9/16/2013,808,152.58,97.44
Australia and Oceania,Kiribati,Snacks,Online,H,11/14/2013,363952434,11/15/2013,468,152.58,97.44
Asia,India,Personal Care,Online,L,10/14/2011,413192212,11/17/2011,1612,81.73,56.67
Asia,Bangladesh,Baby Food,Online,L,10/10/2015,336707198,11/27/2015,7997,255.28,159.42
Middle East and North Africa,Qatar,Personal Care,Online,L,8/17/2012,792358720,8/24/2012,5408,81.73,56.67
Europe,San Marino,Fruits,Offline,L,9/18/2016,708320605,10/5/2016,6662,9.33,6.92
Europe,Lithuania,Office Supplies,Offline,M,3/5/2013,433079183,4/19/2013,6609,651.21,524.96
Asia,North Korea,Clothes,Offline,C,9/18/2014,385433280,11/1/2014,7128,109.28,35.84
Europe,Georgia,Personal Care,Offline,L,5/22/2012,604494225,6/25/2012,2129,81.73,56.67
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,M,4/3/2017,299685847,4/24/2017,2557,9.33,6.92
Asia,Tajikistan,Cereal,Online,L,2/18/2011,100744473,3/16/2011,1383,205.7,117.11
Europe,Macedonia,Fruits,Online,M,12/30/2010,707718932,1/6/2011,8614,9.33,6.92
Asia,Cambodia,Beverages,Offline,L,2/26/2012,640970551,4/2/2012,6285,47.45,31.79
Sub-Saharan Africa,Mauritania,Cereal,Online,H,10/12/2014,291173160,11/2/2014,3463,205.7,117.11
Central America and the Caribbean,Dominica,Household,Offline,M,7/11/2012,569313085,8/18/2012,1248,668.27,502.54
Europe,Sweden,Household,Offline,C,6/24/2011,656689155,8/9/2011,7769,668.27,502.54
Central America and the Caribbean,Panama,Snacks,Online,C,3/19/2011,254912698,4/8/2011,3187,152.58,97.44
Europe,Macedonia,Beverages,Offline,M,2/25/2016,935907542,3/21/2016,4695,47.45,31.79
Middle East and North Africa,Lebanon,Meat,Offline,C,8/22/2016,291910016,9/27/2016,1515,421.89,364.69
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,6/15/2015,485468947,7/1/2015,9905,9.33,6.92
Central America and the Caribbean,Grenada,Personal Care,Offline,H,6/3/2016,599445664,7/19/2016,8148,81.73,56.67
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,2/1/2013,687013995,3/13/2013,1563,255.28,159.42
Europe,Ireland,Household,Offline,C,3/14/2015,421660268,4/11/2015,7498,668.27,502.54
Europe,San Marino,Cosmetics,Offline,C,8/22/2014,447183310,9/19/2014,334,437.2,263.33
Europe,Estonia,Vegetables,Offline,L,12/7/2011,127694451,12/27/2011,6481,154.06,90.93
Europe,Vatican City,Meat,Offline,M,6/13/2012,697617518,7/7/2012,9381,421.89,364.69
Europe,United Kingdom,Personal Care,Offline,L,1/22/2015,311688840,2/14/2015,4509,81.73,56.67
Middle East and North Africa,Iran,Household,Offline,M,11/24/2015,794957244,12/31/2015,4369,668.27,502.54
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,3/6/2012,892784059,3/6/2012,3497,154.06,90.93
Sub-Saharan Africa,Rwanda,Clothes,Online,L,7/13/2013,320843112,8/18/2013,3462,109.28,35.84
Asia,Indonesia,Vegetables,Offline,H,7/6/2015,215120732,8/3/2015,7860,154.06,90.93
Middle East and North Africa,Oman,Beverages,Offline,M,12/12/2010,881915748,12/14/2010,7323,47.45,31.79
Sub-Saharan Africa,Comoros,Beverages,Offline,H,6/13/2016,447839486,7/28/2016,4511,47.45,31.79
Middle East and North Africa,Oman,Beverages,Offline,C,8/15/2015,709815776,9/16/2015,9117,47.45,31.79
Europe,Cyprus,Cosmetics,Offline,M,11/6/2015,385080945,11/7/2015,2864,437.2,263.33
Asia,Cambodia,Cosmetics,Online,L,3/21/2014,961183822,4/21/2014,4507,437.2,263.33
Middle East and North Africa,Egypt,Cereal,Offline,M,6/17/2016,845985734,6/28/2016,4833,205.7,117.11
Asia,Kazakhstan,Cosmetics,Offline,C,6/8/2010,317660510,6/29/2010,1659,437.2,263.33
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,5/11/2015,174694478,5/11/2015,4833,154.06,90.93
Australia and Oceania,Samoa ,Clothes,Offline,M,6/8/2017,385886466,7/10/2017,1235,109.28,35.84
Asia,Brunei,Cosmetics,Offline,C,7/4/2011,540347802,7/11/2011,9777,437.2,263.33
Sub-Saharan Africa,Djibouti,Clothes,Online,H,5/29/2012,297502315,6/8/2012,6401,109.28,35.84
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,5/1/2013,737086331,6/4/2013,9080,47.45,31.79
Europe,Spain,Household,Offline,M,4/23/2012,309148681,5/5/2012,2819,668.27,502.54
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,1/7/2016,684050691,2/18/2016,4655,651.21,524.96
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,4/6/2013,902466189,4/13/2013,8655,152.58,97.44
Australia and Oceania,Australia,Vegetables,Offline,H,8/19/2016,525381505,8/27/2016,917,154.06,90.93
Australia and Oceania,Vanuatu,Vegetables,Online,H,4/13/2013,984095466,5/12/2013,4572,154.06,90.93
Europe,Serbia,Baby Food,Offline,L,2/21/2014,630219399,3/14/2014,4780,255.28,159.42
Europe,Denmark,Snacks,Online,H,4/13/2012,585677134,5/4/2012,3734,152.58,97.44
Europe,Italy,Household,Online,C,12/23/2016,692704999,1/24/2017,5657,668.27,502.54
Sub-Saharan Africa,South Africa,Snacks,Offline,H,1/25/2012,863851821,3/7/2012,1805,152.58,97.44
Australia and Oceania,East Timor,Cosmetics,Offline,M,9/28/2012,631978929,10/1/2012,5464,437.2,263.33
Asia,North Korea,Clothes,Online,C,5/1/2016,500260150,5/10/2016,6950,109.28,35.84
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,8/27/2013,592181813,9/9/2013,8613,437.2,263.33
North America,Greenland,Meat,Online,C,7/12/2015,201542747,7/18/2015,9832,421.89,364.69
Europe,Iceland,Cosmetics,Online,M,2/9/2011,942454278,3/29/2011,2019,437.2,263.33
Middle East and North Africa,Turkey,Beverages,Online,H,2/17/2017,899340236,3/18/2017,3616,47.45,31.79
Asia,Vietnam,Cereal,Online,C,7/12/2013,476936948,7/20/2013,5096,205.7,117.11
Europe,Kosovo,Office Supplies,Offline,H,5/19/2015,150293242,6/21/2015,3965,651.21,524.96
Middle East and North Africa,Tunisia ,Cereal,Online,L,2/6/2016,914770448,2/16/2016,9759,205.7,117.11
Europe,Germany,Office Supplies,Offline,H,12/19/2013,236042392,1/26/2014,9044,651.21,524.96
Middle East and North Africa,Tunisia ,Household,Offline,H,11/22/2015,600095403,12/19/2015,420,668.27,502.54
Sub-Saharan Africa,Nigeria,Beverages,Online,C,11/30/2010,963228309,12/27/2010,9516,47.45,31.79
Australia and Oceania,Marshall Islands,Fruits,Offline,L,11/13/2011,802052438,1/2/2012,3995,9.33,6.92
Sub-Saharan Africa,Ghana,Household,Offline,L,9/14/2013,563491618,10/29/2013,8547,668.27,502.54
Europe,Italy,Baby Food,Offline,L,6/15/2012,314782178,7/12/2012,9896,255.28,159.42
Europe,Belgium,Cosmetics,Offline,M,7/27/2016,193472945,9/13/2016,1799,437.2,263.33
Sub-Saharan Africa,South Africa,Snacks,Online,H,11/2/2012,857425248,11/25/2012,40,152.58,97.44
Sub-Saharan Africa,South Africa,Clothes,Online,C,8/20/2015,334812915,8/26/2015,7437,109.28,35.84
Australia and Oceania,Nauru,Office Supplies,Offline,H,2/1/2010,774122273,2/15/2010,8838,651.21,524.96
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,6/27/2016,794152152,6/29/2016,6124,651.21,524.96
Europe,Monaco,Cosmetics,Offline,H,9/27/2010,434013879,11/5/2010,3206,437.2,263.33
Asia,Nepal,Baby Food,Online,L,6/21/2011,703131282,7/22/2011,1026,255.28,159.42
Europe,Greece,Cereal,Online,L,8/26/2015,431240689,10/13/2015,2558,205.7,117.11
Sub-Saharan Africa,Rwanda,Beverages,Online,M,7/13/2017,318390929,8/31/2017,7806,47.45,31.79
Asia,Japan,Vegetables,Online,C,6/4/2012,684943330,6/8/2012,8807,154.06,90.93
Sub-Saharan Africa,Nigeria,Meat,Offline,M,8/26/2015,121571719,9/21/2015,4628,421.89,364.69
Asia,Cambodia,Vegetables,Offline,M,4/14/2013,439262425,5/20/2013,6368,154.06,90.93
Sub-Saharan Africa,Gabon,Clothes,Online,H,6/2/2011,819314277,7/17/2011,2156,109.28,35.84
Asia,Philippines,Personal Care,Online,C,3/11/2017,963338601,4/9/2017,2154,81.73,56.67
Europe,Switzerland,Meat,Offline,L,4/26/2012,643259227,4/26/2012,3555,421.89,364.69
Europe,Czech Republic,Cosmetics,Online,H,6/6/2017,151312482,7/12/2017,5581,437.2,263.33
Europe,Austria,Fruits,Online,M,7/31/2012,750047194,9/18/2012,4487,9.33,6.92
Asia,Bhutan,Cereal,Online,C,10/2/2016,622324693,10/21/2016,8561,205.7,117.11
Europe,Switzerland,Fruits,Offline,L,11/29/2015,721318805,12/9/2015,3118,9.33,6.92
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,3/25/2012,720515859,3/29/2012,5509,255.28,159.42
Sub-Saharan Africa,Senegal,Personal Care,Online,M,9/29/2012,363714683,10/17/2012,112,81.73,56.67
Middle East and North Africa,Israel,Fruits,Offline,M,5/26/2010,815026605,6/27/2010,3339,9.33,6.92
Middle East and North Africa,Tunisia ,Baby Food,Online,L,7/27/2010,608875453,8/11/2010,8632,255.28,159.42
Europe,Vatican City,Beverages,Offline,H,2/13/2012,599997556,2/14/2012,1465,47.45,31.79
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,3/12/2011,813441741,3/22/2011,4342,205.7,117.11
Asia,China,Cereal,Online,L,7/26/2012,894569337,8/22/2012,1801,205.7,117.11
Asia,Uzbekistan,Baby Food,Offline,M,9/25/2010,559054172,10/17/2010,5408,255.28,159.42
Middle East and North Africa,Qatar,Fruits,Online,L,5/22/2016,942882573,6/25/2016,8761,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,10/15/2014,552353370,11/18/2014,2491,109.28,35.84
Australia and Oceania,Marshall Islands,Beverages,Offline,L,12/22/2014,214077889,1/1/2015,9260,47.45,31.79
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,9/11/2015,824979960,10/20/2015,8758,9.33,6.92
Middle East and North Africa,Morocco,Cosmetics,Online,H,10/3/2016,202295911,10/11/2016,2710,437.2,263.33
Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,4/2/2015,733574569,5/18/2015,9871,255.28,159.42
Europe,Estonia,Beverages,Online,M,11/28/2016,826677262,1/9/2017,1027,47.45,31.79
Australia and Oceania,Palau,Fruits,Online,L,2/28/2017,759777820,3/23/2017,3996,9.33,6.92
Sub-Saharan Africa,South Sudan,Beverages,Online,H,7/5/2012,431362569,8/9/2012,8625,47.45,31.79
Central America and the Caribbean,Honduras,Baby Food,Offline,L,11/15/2011,710230338,11/19/2011,1795,255.28,159.42
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,2/2/2010,285492455,3/1/2010,2417,651.21,524.96
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,6/8/2014,616572749,7/12/2014,6433,255.28,159.42
Central America and the Caribbean,Panama,Personal Care,Offline,M,7/6/2010,983207547,7/25/2010,1817,81.73,56.67
Europe,Poland,Beverages,Offline,H,7/5/2011,735445678,7/22/2011,3574,47.45,31.79
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,7/11/2016,643648469,8/5/2016,8740,651.21,524.96
Middle East and North Africa,Tunisia ,Beverages,Online,L,5/15/2014,648489749,6/11/2014,1382,47.45,31.79
Sub-Saharan Africa,Sudan,Personal Care,Online,C,1/21/2010,310955846,2/10/2010,7600,81.73,56.67
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,6/16/2013,162345588,7/29/2013,522,255.28,159.42
Europe,San Marino,Vegetables,Offline,L,10/14/2012,354270303,11/27/2012,5310,154.06,90.93
Australia and Oceania,Nauru,Baby Food,Offline,C,4/4/2016,208653819,4/15/2016,4157,255.28,159.42
Asia,Japan,Baby Food,Online,C,6/6/2010,467732465,7/22/2010,1285,255.28,159.42
Australia and Oceania,Palau,Meat,Offline,M,1/1/2017,144055068,2/8/2017,7951,421.89,364.69
Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,4/23/2013,570482957,6/3/2013,7439,154.06,90.93
Middle East and North Africa,Somalia,Household,Online,M,10/27/2011,450189960,12/11/2011,68,668.27,502.54
Europe,Spain,Cereal,Offline,H,12/4/2010,806662404,12/7/2010,8186,205.7,117.11
Europe,Netherlands,Personal Care,Offline,C,11/13/2013,933699119,11/24/2013,1173,81.73,56.67
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,5/20/2017,645411431,6/12/2017,440,81.73,56.67
Europe,Switzerland,Baby Food,Offline,C,6/27/2015,726223170,7/31/2015,4429,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,10/30/2010,680870664,10/31/2010,3615,205.7,117.11
Central America and the Caribbean,Haiti,Meat,Offline,L,11/28/2010,984402740,12/18/2010,5501,421.89,364.69
Central America and the Caribbean,Belize,Office Supplies,Online,C,9/22/2016,832180726,9/22/2016,9625,651.21,524.96
Middle East and North Africa,Iraq,Fruits,Online,L,5/29/2011,389878451,7/7/2011,2553,9.33,6.92
Australia and Oceania,Solomon Islands,Cosmetics,Online,M,1/2/2017,343482244,2/18/2017,2884,437.2,263.33
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,12/29/2014,549290931,1/20/2015,6248,651.21,524.96
Sub-Saharan Africa,Chad,Beverages,Offline,C,8/18/2010,483915841,9/16/2010,306,47.45,31.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,1/5/2014,594280803,1/21/2014,9751,668.27,502.54
Sub-Saharan Africa,Mali,Personal Care,Online,H,8/7/2013,947622144,9/24/2013,1305,81.73,56.67
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,4/7/2010,781488692,5/3/2010,8725,668.27,502.54
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,7/11/2013,753741776,7/28/2013,7796,154.06,90.93
Europe,Czech Republic,Meat,Online,M,1/9/2015,692555224,2/1/2015,1336,421.89,364.69
Central America and the Caribbean,Barbados,Personal Care,Online,M,1/18/2015,946415364,1/30/2015,4193,81.73,56.67
Europe,Estonia,Vegetables,Online,L,2/28/2011,134121024,4/8/2011,8246,154.06,90.93
Central America and the Caribbean,Cuba,Beverages,Online,C,2/18/2017,994783532,3/12/2017,7408,47.45,31.79
Central America and the Caribbean,Honduras,Beverages,Online,M,9/23/2013,937826716,10/11/2013,2621,47.45,31.79
Sub-Saharan Africa,Benin,Office Supplies,Online,M,1/24/2013,592986905,3/13/2013,6858,651.21,524.96
Europe,Estonia,Clothes,Offline,C,12/18/2016,660312926,1/5/2017,123,109.28,35.84
Asia,Thailand,Beverages,Online,H,3/3/2013,560166108,3/5/2013,4454,47.45,31.79
Australia and Oceania,East Timor,Cereal,Offline,L,12/28/2016,683220279,1/6/2017,8918,205.7,117.11
Europe,Ukraine,Cosmetics,Online,C,7/8/2014,140461766,7/20/2014,4613,437.2,263.33
Asia,Kyrgyzstan,Baby Food,Online,M,10/30/2011,813189399,11/22/2011,9669,255.28,159.42
Central America and the Caribbean,Jamaica,Meat,Online,M,1/27/2016,603014504,2/11/2016,4247,421.89,364.69
Sub-Saharan Africa,Angola,Vegetables,Online,H,7/12/2016,181860911,7/15/2016,5540,154.06,90.93
Europe,Ukraine,Cereal,Offline,C,2/13/2011,741964948,2/26/2011,2771,205.7,117.11
Sub-Saharan Africa,Zambia,Meat,Online,H,3/8/2010,845875442,3/17/2010,2195,421.89,364.69
Europe,San Marino,Snacks,Offline,C,7/22/2017,476453721,8/10/2017,2099,152.58,97.44
Middle East and North Africa,Qatar,Snacks,Online,H,8/20/2011,586873614,8/29/2011,7799,152.58,97.44
Asia,Malaysia,Meat,Online,L,4/23/2017,850621449,5/2/2017,6644,421.89,364.69
Europe,Belgium,Fruits,Online,M,4/28/2011,111496055,6/4/2011,3015,9.33,6.92
Asia,Nepal,Vegetables,Offline,L,11/29/2016,433608758,12/21/2016,3322,154.06,90.93
Asia,Japan,Clothes,Online,H,9/25/2016,351383388,10/30/2016,1008,109.28,35.84
Central America and the Caribbean,El Salvador,Meat,Offline,H,3/24/2017,719556272,4/1/2017,1546,421.89,364.69
Central America and the Caribbean,Jamaica,Household,Offline,L,7/14/2014,663176238,7/26/2014,7441,668.27,502.54
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,6/6/2013,727604615,7/7/2013,3229,255.28,159.42
Europe,Slovakia,Vegetables,Online,L,12/25/2015,628515231,2/1/2016,479,154.06,90.93
Europe,Slovakia,Office Supplies,Offline,M,3/2/2010,601894414,3/19/2010,2787,651.21,524.96
Europe,Bosnia and Herzegovina,Snacks,Offline,L,7/14/2011,954040992,8/27/2011,785,152.58,97.44
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,12/22/2013,711566293,12/26/2013,7133,437.2,263.33
Australia and Oceania,Tuvalu,Beverages,Offline,M,3/28/2016,771394145,4/22/2016,1524,47.45,31.79
Middle East and North Africa,Bahrain,Vegetables,Offline,M,7/25/2010,750760877,9/7/2010,5682,154.06,90.93
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,10/3/2016,337215316,11/11/2016,8360,255.28,159.42
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,4/5/2010,638618791,5/25/2010,347,255.28,159.42
Australia and Oceania,Nauru,Meat,Online,L,10/15/2016,133145129,10/19/2016,9457,421.89,364.69
Asia,Cambodia,Household,Offline,C,2/18/2010,519280660,4/6/2010,5542,668.27,502.54
Europe,Czech Republic,Office Supplies,Online,M,5/9/2014,865824210,5/14/2014,5479,651.21,524.96
Europe,Belgium,Clothes,Offline,M,9/20/2016,761887109,10/14/2016,8181,109.28,35.84
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,12/6/2016,766893184,1/10/2017,9590,421.89,364.69
Europe,Romania,Office Supplies,Online,L,9/27/2015,160578763,10/30/2015,7679,651.21,524.96
Europe,Serbia,Vegetables,Offline,M,3/8/2011,992992675,3/9/2011,7454,154.06,90.93
Sub-Saharan Africa,Mauritius ,Household,Online,M,7/4/2017,434496247,8/10/2017,5950,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,12/13/2015,225763309,1/6/2016,7235,205.7,117.11
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,7/11/2011,827780187,7/22/2011,7407,255.28,159.42
Central America and the Caribbean,Haiti,Snacks,Online,C,2/8/2014,971845710,3/15/2014,9597,152.58,97.44
North America,Greenland,Beverages,Online,L,11/27/2011,809571206,1/11/2012,8965,47.45,31.79
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,H,2/18/2013,562880504,3/19/2013,7704,651.21,524.96
Sub-Saharan Africa,Gabon,Meat,Offline,H,12/6/2011,974009931,1/13/2012,38,421.89,364.69
Asia,Tajikistan,Fruits,Offline,C,11/4/2014,155508315,11/17/2014,7221,9.33,6.92
Sub-Saharan Africa,Seychelles ,Household,Online,M,5/8/2014,340236985,5/13/2014,2540,668.27,502.54
Europe,Slovakia,Clothes,Online,M,5/9/2015,231369769,5/16/2015,6311,109.28,35.84
Europe,Lithuania,Cosmetics,Online,M,3/28/2016,852392995,4/19/2016,884,437.2,263.33
Europe,Macedonia,Snacks,Offline,M,9/6/2012,597105491,10/20/2012,5639,152.58,97.44
Middle East and North Africa,Kuwait,Fruits,Offline,L,7/23/2016,179618585,8/20/2016,1986,9.33,6.92
Sub-Saharan Africa,Namibia,Fruits,Offline,H,4/26/2014,384356105,5/14/2014,8368,9.33,6.92
Europe,Andorra,Fruits,Offline,L,3/4/2016,716054379,3/26/2016,5258,9.33,6.92
Sub-Saharan Africa,Uganda,Household,Online,L,6/27/2014,749762237,8/2/2014,162,668.27,502.54
Australia and Oceania,Nauru,Beverages,Offline,H,4/3/2010,580841004,4/22/2010,2616,47.45,31.79
Asia,Kyrgyzstan,Fruits,Online,M,11/21/2016,374964511,12/9/2016,9186,9.33,6.92
Sub-Saharan Africa,Guinea,Beverages,Online,L,1/8/2011,818119084,2/21/2011,8472,47.45,31.79
Australia and Oceania,Tonga,Cereal,Offline,M,12/22/2011,866603553,2/7/2012,6104,205.7,117.11
North America,Canada,Household,Online,M,6/9/2017,897029244,7/16/2017,9742,668.27,502.54
Central America and the Caribbean,Grenada,Beverages,Online,M,10/17/2014,456319987,11/1/2014,4080,47.45,31.79
Europe,Austria,Office Supplies,Offline,C,3/21/2015,511712110,5/7/2015,5839,651.21,524.96
